uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1016/j.softx.2025.102439,"Open sensing: An interactive online tool for environmental data collection, monitoring, analysis, and modelling for custom environmental sensor devices",,2025,SoftwareX,Carlos Sandoval Olascoaga; Khoi Ngo; Dezeng Kong; Leonard Schrage,10.1016/j.softx.2025.102439,,https://doi.org/10.1016/j.softx.2025.102439,crossref,open source robot data collection,concept,open_data,,,,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1007/s11760-025-04977-w,Revolutionizing GANs: a cutting-edge approach to latent space manipulation with transformer blocks and Conjugate Gradient methodology,,2025,"Signal, Image and Video Processing",Walid Messaoud; Rim Trabelsi; Adnane Cabani; Fatma Abdelkefi,10.1007/s11760-025-04977-w,,https://doi.org/10.1007/s11760-025-04977-w,crossref,EBM transformer robotics bimanual manipulation,concept,architecture_x_embodiment,,,EBM transformer robotics; bimanual manipulation,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1016/j.rcim.2025.103216,Collaborative industrial product customization in real use environments through augmented reality: A case study of machine tool coolers,,2026,Robotics and Computer-Integrated Manufacturing,Chih-Hsing Chu; Shau-Min Chen,10.1016/j.rcim.2025.103216,,https://doi.org/10.1016/j.rcim.2025.103216,crossref,EBM transformer robotics tool use robotics,concept,architecture_x_embodiment,,,EBM transformer robotics; tool use robotics,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1002/(sici)1098-2728(1999)11:2<83::aid-lra3>3.3.co;2-8,"Flow‐injection immunoanalysis, a versatile and powerful tool for the automatic determination of environmental pollutants",,1999,Laboratory Robotics and Automation,Zheng‐Liang Zhi,10.1002/(sici)1098-2728(1999)11:2<83::aid-lra3>3.3.co;2-8,,https://doi.org/10.1002/(sici)1098-2728(1999)11:2<83::aid-lra3>3.3.co;2-8,crossref,EBM transformer robotics tool use robotics,concept,architecture_x_embodiment,,,EBM transformer robotics; tool use robotics,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1299/jsmermd.2011._2p2-f01_1,2P2-F01 Development of Nursing System that Supports Bathing and Transport for Family Use(Welfare Robotics and Mechatronics(2)),,2011,The Proceedings of JSME annual Conference on Robotics and Mechatronics (Robomec),Toshihiro YUKAWA; Yuki KURAMOCHI,10.1299/jsmermd.2011._2p2-f01_1,,https://doi.org/10.1299/jsmermd.2011._2p2-f01_1,crossref,EBM transformer robotics tool use robotics,concept,architecture_x_embodiment,,,EBM transformer robotics; tool use robotics,2026-06-12T15:07:36Z,13.600,13.600
doi:10.4018/979-8-3373-7574-8.ch004,The Use of Artificial Intelligence as a Tool for Preparing Final Degree Projects in Educational Sciences,"This chapter aims to examine the potential uses of artificial intelligence (AI) in the preparation of final degree projects within the field of Educational Sciences. To this end, it provides a comprehensive analysis of how university students are integrating AI into their final degree projects, with a focus on common uses such as AI-assisted writing, research support, data analysis, and content generation. The benefits and challenges, potential risks and ethical dilemmas associated with these technologies are also discussed. Additionally, it offers an overview of widely used generative AI tools in academic settings that may facilitate the development of final degree projects. However, it is important to acknowledge that the landscape of generative AI tools is constantly evolving, with new advancements continuously enhancing their functionality and capabilities. Finally, the chapter prese",2025,Advances in Computational Intelligence and Robotics Artificial Intelligence and the Future of Personalized Education,Marcos Merino; Sara Redondo-Duarte,10.4018/979-8-3373-7574-8.ch004,,https://doi.org/10.4018/979-8-3373-7574-8.ch004,crossref,EBM transformer robotics tool use robotics,concept,architecture_x_embodiment,,,EBM transformer robotics; tool use robotics,2026-06-12T15:07:36Z,13.600,13.600
doi:10.51891/rease.v11i4.18878,O USO DA ROBÓTICA COMO FERRAMENTA NA CONSTRUÇÃO DO CONHECIMENTO THE USE OF ROBOTICS AS A TOOL IN THE CONSTRUCTION OF KNOWLEDGE,"Este artigo teve por objetivo investigar as práticas de metodologias educacionais que ao longo dos últimos anos é visível que o cenário educacional tem sido objeto de atualizações e modificações no processo de ensino. Esse movimento busca contemplar aspectos didáticos e metodológicos inovadores, capazes de atender às necessidades da modernidade. Este estudo sinaliza a importância da construção de um ambiente favorável para o desenvolvimento exploratório na sala de aula, que permita estimular a aprendizagem dos estudantes e ao professor diagnosticar as necessidades dos mesmos por meio de um processo dialógico. Diante disso, o objetivo do artigo foi analisar o impacto em que o professor teria em sala de aula utilizando a robótica como ferramenta educacional, facilitando assim a construção do conhecimento científico dos seus alunos.",2025,"Revista Ibero-Americana de Humanidades, Ciências e Educação",Jéssica de Andrade Silva; Nilton Anderson Santos Barboza; Diógenes José Gusmão Coutinho,10.51891/rease.v11i4.18878,,https://doi.org/10.51891/rease.v11i4.18878,crossref,EBM transformer robotics tool use robotics,concept,architecture_x_embodiment,,,EBM transformer robotics; tool use robotics,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1037/a0033277.supp,Supplemental Material for Fractal Dynamics in Dexterous Tool Use: The Case of Hammering Behavior of Bead Craftsmen,,2014,Journal of Experimental Psychology: Human Perception and Performance,,10.1037/a0033277.supp,,https://doi.org/10.1037/a0033277.supp,crossref,Gaussian splatting robot perception dexterous manipulation,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; dexterous manipulation,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1007/s00426-025-02194-1,Revisiting tool use and distance perception: twenty years later,,2025,Psychological Research,Lucas Boussard; Loïc P. Heurley; Nicolas Morgado,10.1007/s00426-025-02194-1,,https://doi.org/10.1007/s00426-025-02194-1,crossref,Gaussian splatting robot perception tool use robotics,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; tool use robotics,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1109/sii59315.2025.10871101,Roddy: Rod Elasticity Incorporated into a Robot Manipulator for Rigid Tool Use around Rigid Environment,,2025,2025 IEEE/SICE International Symposium on System Integration (SII),Terumi Tokuyama; Hiromi Mochiyama,10.1109/sii59315.2025.10871101,,https://doi.org/10.1109/sii59315.2025.10871101,crossref,Gaussian splatting robot perception tool use robotics,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; tool use robotics,2026-06-12T15:07:36Z,13.600,13.600
doi:10.3390/app15148120,Fuzzy Model Predictive Control for Unmanned Helicopter,"Unmanned helicopters, due to their agility and strong dependence on environmental conditions, require using advanced control techniques in order to ensure precise trajectory tracking in various states of flight. The following paper presents a methodology for the design of an unmanned helicopter flight controller. The proposed solution involves the use of the Model Predictive Control framework enhanced with the Takagi–Sugeno inference algorithm. The designed system uses a Parallel Distributed Compensation architecture and utilizes multiple linear dynamics models to precisely model the helicopter’s response in transitioning from hovering to forward flight. The proposed control system was developed for the ARCHER unmanned rotorcraft, which was designed at Warsaw University of Technology. In order to evaluate control efficiency, simulation tests were conducted using the helicopter mathematic",2025,Applied Sciences,Łukasz Kiciński; Sebastian Topczewski,10.3390/app15148120,,https://doi.org/10.3390/app15148120,crossref,model predictive control manipulation,anti_myopia,anti_thesis,,1,model predictive control; model predictive control manipulation,2026-06-12T15:07:36Z,13.597,17.597
doi:10.33693/2313-223x-2023-10-2-16-25,Genetic Programming and Object Modeling of Manipulation Robots,The application of a genetic algorithm to solve the inverse kinematics problem of manipulative robots is considered. The basic concepts of the method of finding solutions using a genetic algorithm are defined. A block diagram of a simple genetic algorithm is presented. It is justified to use multiprocessor computing systems (transputers) to calculate genetic operators. This will greatly increase the efficiency of genetic algorithms. Manipulation systems with three and four links are selected as examples. The problem statement consisted in determining the hinge coordinates of an industrial robot by the specified Cartesian coordinates of the position of the center of the tool (TCP Tool Center Point) installed on its final link. The results obtained confirm the effectiveness of genetic algorithms in solving inverse kinematics problems of industrial (manipulation) robots. Based on graph theo,2023,Computational nanotechnology,Oleg N. Krakhmalev,10.33693/2313-223x-2023-10-2-16-25,,https://doi.org/10.33693/2313-223x-2023-10-2-16-25,crossref,deformable object manipulation robot learning,concept,deformable,,1,robot manipulation; deformable object manipulation; industrial robot,2026-06-12T15:07:36Z,13.597,13.597
doi:10.1111/psj.12374,Taking Time (and Space) Seriously: How Scholars Falsely Infer Policy Diffusion from Model Misspecification,"Scholars have long been interested in how policies and ideas spread from one observation to another. Yet, the spatial and temporal dynamics of policy diffusion present unique challenges that empirical researchers often neglect. Scholars often use temporally lagged spatial lags (TLSL)—such as the number (or percentage) of prior adopters in a neighborhood—to test various mechanisms of delayed policy diffusion but are largely unaware of two under appreciated issues. First, the effects are not limited to one time period but persist over time by changing the future value of neighboring observations. Second, minor, yet common, choices in model specification—such as omitting spatially correlated and/or autoregressive covariates—can increase the risk of falsely inferring that the outcome is a result of spatial diffusion. Indeed, we offer two applications where small changes to the model specific",2021,Policy Studies Journal,Cody A. Drolc; Christopher Gandrud; Laron K. Williams,10.1111/psj.12374,,https://doi.org/10.1111/psj.12374,crossref,diffusion policy robot manipulation,concept,diffusion,,17,diffusion policy; robot manipulation,2026-06-12T15:07:36Z,13.595,13.595
doi:10.1109/icra.2017.7989631,Flexible virtual fixture interface for path specification in tele-manipulation,,2017,2017 IEEE International Conference on Robotics and Automation (ICRA),Camilo Perez Quintero; Masood Dehghan; Oscar Ramirez; Marcelo H. Ang; Martin Jagersand,10.1109/icra.2017.7989631,,https://doi.org/10.1109/icra.2017.7989631,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,23,,2026-06-12T15:07:36Z,13.589,13.589
doi:10.1245/s10434-014-3838-8,Robotic Thyroidectomy for Cancer in the US: Patterns of Use and Short-Term Outcomes,,2014,Annals of Surgical Oncology,Mohamed A. Adam; Paul J. Speicher; John Pura; Michaela A. Dinan; Shelby D. Reed; Sanziana A. Roman; Julie Ann Sosa,10.1245/s10434-014-3838-8,,https://doi.org/10.1245/s10434-014-3838-8,openalex,robotics,concept,openalex_bulk_robotics,,47,,2026-06-12T18:57:17Z,13.586,13.586
doi:10.3390/s25103191,"Tiny Machine Learning and On-Device Inference: A Survey of Applications, Challenges, and Future Directions","The growth in artificial intelligence and its applications has led to increased data processing and inference requirements. Traditional cloud-based inference solutions are often used but may prove inadequate for applications requiring near-instantaneous response times. This review examines Tiny Machine Learning, also known as TinyML, as an alternative to cloud-based inference. The review focuses on applications where transmission delays make traditional Internet of Things (IoT) approaches impractical, thus necessitating a solution that uses TinyML and on-device inference. This study, which follows the PRISMA guidelines, covers TinyML's use cases for real-world applications by analyzing experimental studies and synthesizing current research on the characteristics of TinyML experiments, such as machine learning techniques and the hardware used for experiments. This review identifies existi",2025,Sensors,Soroush Heydari; Qusay H. Mahmoud,10.3390/s25103191,,https://doi.org/10.3390/s25103191,openalex,energy based model robot learning,concept,ebm,,83,,2026-06-12T18:05:07Z,13.565,14.565
doi:10.1016/j.measurement.2018.01.044,Causal inference with latent variables from the Rasch model as outcomes,,2018,Measurement,Matthew P. Rabbitt,10.1016/j.measurement.2018.01.044,,https://doi.org/10.1016/j.measurement.2018.01.044,crossref,causal robot world model,concept,architecture,,14,robot world model; causal robot world model,2026-06-12T15:07:36Z,13.554,14.554
doi:10.1109/lra.2018.2856915,Approximate Inference-Based Motion Planning by Learning and Exploiting Low-Dimensional Latent Variable Models,,2018,IEEE Robotics and Automation Letters,Jung-Su Ha; Hyeok-Joo Chae; Han-Lim Choi,10.1109/lra.2018.2856915,,https://doi.org/10.1109/lra.2018.2856915,crossref,latent dynamics model robotics,concept,architecture,,14,latent dynamics model robotics; motion planning,2026-06-12T15:07:36Z,13.554,14.554
doi:10.1038/s44182-026-00077-0,Embodied tactile perception of soft objects properties,"Abstract To enable robots to perform human-like dexterous manipulation, it is essential to understand how mechanical compliance, multi-modal sensing, and purposeful interaction jointly shape tactile perception. In this study, we use a dedicated modular e-Skin with interchangeable mechanical compliance and multi-modal sensing to systematically investigate how sensing embodiment and interaction strategies influence robotic perception of objects. Leveraging a curated set of soft wave objects with controlled viscoelastic and surface properties, we explore a rich set of palpation primitives that vary in indentation depth, frequency, and directionality. In addition, we propose the latent filter , an unsupervised, action-conditioned deep state-space model of the sophisticated interaction dynamics, and infer causal mechanical properties into a structured latent space. This provides in-depth, int",2026,npj Robotics,Anirvan Dutta; Alexis WM Devillard; Zhihua Zhang; Xiaoxiao Cheng; Etienne Burdet,10.1038/s44182-026-00077-0,,https://doi.org/10.1038/s44182-026-00077-0,crossref,tactile language action robotics,concept,tactile,,2,dexterous manipulation; tactile perception,2026-06-12T14:45:03Z,13.549,14.549
doi:10.1109/icorr55369.2022.9896412,Correlating Vibration Patterns to Perception of Tactile Information for Long-Term Prosthetic Limb Use and Continued Rehabilitation of Neuropathic Pain,,2022,2022 International Conference on Rehabilitation Robotics (ICORR),Morenike Magbagbeola; Mark Miodownik; Stephen Hailes; Rui C. V. Loureiro,10.1109/icorr55369.2022.9896412,,https://doi.org/10.1109/icorr55369.2022.9896412,crossref,tactile language action robotics,concept,tactile,,2,,2026-06-12T15:07:36Z,13.549,13.549
doi:10.1037/xhp0000251,Hierarchical nesting of affordances in a tool use task.,,2016,Journal of Experimental Psychology: Human Perception and Performance,Jeffrey B. Wagman; Sarah E. Caputo; Thomas A. Stoffregen,10.1037/xhp0000251,,https://doi.org/10.1037/xhp0000251,crossref,Gaussian splatting robot perception tool use robotics,concept,architecture_x_embodiment,,32,Gaussian splatting robot perception; tool use robotics,2026-06-12T15:07:36Z,13.548,13.548
doi:10.1109/ro-man57019.2023.10309492,A Framework for Improving Information Content of Human Demonstrations for Enabling Robots to Acquire Complex Tool Manipulation Skills,,2023,2023 32nd IEEE International Conference on Robot and Human Interactive Communication (RO-MAN),Rishabh Shukla; Omey M. Manyar; Devsmit Ranparia; Satyandra K. Gupta,10.1109/ro-man57019.2023.10309492,,https://doi.org/10.1109/ro-man57019.2023.10309492,crossref,robot world models manipulation,concept,world_models,,1,robot world model; human demonstration,2026-06-12T15:07:36Z,13.547,13.547
doi:10.1109/icra48891.2023.10160884,Goal-Image Conditioned Dynamic Cable Manipulation through Bayesian Inference and Multi-Objective Black-Box Optimization,,2023,2023 IEEE International Conference on Robotics and Automation (ICRA),Kuniyuki Takahashi; Tadahiro Taniguchi,10.1109/icra48891.2023.10160884,,https://doi.org/10.1109/icra48891.2023.10160884,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,1,,2026-06-12T15:07:36Z,13.547,13.547
doi:10.1109/icdl55364.2023.10364342,Leveraging Empowerment to Model Tool Use in Reinforcement Learning,,2023,2023 IEEE International Conference on Development and Learning (ICDL),Faizan Rasheed; Daniel Polani; Nicola Catenacci Volpi,10.1109/icdl55364.2023.10364342,,https://doi.org/10.1109/icdl55364.2023.10364342,crossref,model based reinforcement learning robotics,concept,architecture,,1,model based reinforcement learning robotics,2026-06-12T15:07:36Z,13.547,13.547
doi:10.1109/icicyta60173.2023.10428910,Use of Gaussian Process Regression Method to Predict Temperature and Humidity in IoT-based Composting Tool,,2023,2023 3rd International Conference on Intelligent Cybernetics Technology & Applications (ICICyTA),Gavyn Ahmad Fata; Hilal H. Nuha,10.1109/icicyta60173.2023.10428910,,https://doi.org/10.1109/icicyta60173.2023.10428910,crossref,Gaussian splatting robot perception tool use robotics,concept,architecture_x_embodiment,,1,Gaussian splatting robot perception; tool use robotics,2026-06-12T15:07:36Z,13.547,13.547
doi:10.3390/info9120315,Empirical Study on the Factors Influencing Process Innovation When Adopting Intelligent Robots at Small- and Medium-Sized Enterprises—The Role of Organizational Supports,"Robot technology at small- and medium-sized enterprises has become a crucial part of current business operations. Beginning with the manufacturing industry, more industries than ever before have recently begun making use of robot technology to increase operational efficiency and productivity. However, prior studies regarding innovation related to intelligent robot use have been limited to developing strategies for describing robot technologies in general. Therefore, we developed a research model for investigating process innovation as it relates to intelligent robots. Based on the literature, two variables of technology benefits (direct usefulness and indirect usefulness) and two constructs of environmental pressure (industry and government) were incorporated into the research model as key determinants of a firm’s process innovation. Furthermore, organizational supports as moderating var",2018,Information,Moon Jong Choi; Sang‐Hyun Kim; Hyunsun Park,10.3390/info9120315,,https://doi.org/10.3390/info9120315,openalex,energy based policy robotics,concept,ebm,,11,,2026-06-12T18:05:07Z,13.542,13.542
doi:10.1177/0278364909342118,Growing Hidden Markov Models: An Incremental Tool for Learning and Predicting Human and Vehicle Motion,"Modeling and predicting human and vehicle motion is an active research domain. Owing to the difficulty in modeling the various factors that determine motion (e.g. internal state, perception) this is often tackled by applying machine learning techniques to build a statistical model, using as input a collection of trajectories gathered through a sensor (e.g. camera, laser scanner), and then using that model to predict further motion. Unfortunately, most current techniques use offline learning algorithms, meaning that they are not able to learn new motion patterns once the learning stage has finished. In this paper, we present an approach where motion patterns can be learned incrementally, and in parallel with prediction. Our work is based on a novel extension to hidden Markov models, called growing hidden Markov models, which gives us the ability to learn incrementally both the parameters ",2009,The International Journal of Robotics Research,Dizan Vasquez; Thierry Fraichard; Christian Laugier,10.1177/0278364909342118,,https://doi.org/10.1177/0278364909342118,crossref,EBM transformer robotics tool use robotics,concept,architecture_x_embodiment,,85,EBM transformer robotics; tool use robotics,2026-06-12T15:07:36Z,13.527,13.527
doi:10.1109/toh.2014.2384049,Recognition of Haptic Interaction Patterns in Dyadic Joint Object Manipulation,,2015,IEEE Transactions on Haptics,Cigil Ece Madan; Ayse Kucukyilmaz; Tevfik Metin Sezgin; Cagatay Basdogan,10.1109/toh.2014.2384049,,https://doi.org/10.1109/toh.2014.2384049,crossref,deformable object manipulation robot learning,concept,deformable,,45,deformable object manipulation,2026-06-12T15:07:36Z,13.514,13.514
arxiv:2508.13998v2,Embodied-R1: Reinforced Embodied Reasoning for General Robotic Manipulation,"Generalization in embodied AI is hindered by the ""seeing-to-doing gap,"" which stems from data scarcity and embodiment heterogeneity. To address this, we pioneer ""pointing"" as a unified, embodiment-agnostic intermediate representation, defining four core embodied pointing abilities that bridge high-level vision-language comprehension with low-level action primitives. We introduce Embodied-R1, a 3B Vision-Language Model (VLM) specifically designed for embodied reasoning and pointing. We use a wide range of embodied and general visual reasoning datasets as sources to construct a large-scale dataset, Embodied-Points-200K, which supports key embodied pointing capabilities. We then train Embodied-R1 using a two-stage Reinforced Fine-tuning (RFT) curriculum with a specialized multi-task reward design. Embodied-R1 achieves state-of-the-art performance on 11 embodied spatial and pointing benchmar",2025,arXiv,Yifu Yuan; Haiqin Cui; Yaoting Huang; Yibin Chen; Fei Ni; Zibin Dong; Pengyi Li; Yan Zheng; Hongyao Tang; Jianye Hao,,2508.13998v2,http://arxiv.org/abs/2508.13998v2,arxiv,embodied world model planning control,concept,world_models,,,benchmark; generalization; robustness,2026-06-12T14:45:03Z,13.500,16.500
doi:10.1109/icra48506.2021.9561654,GenGrid: A Generalised Distributed Experimental Environmental Grid for Swarm Robotics,"GenGrid is a novel comprehensive open-source, distributed platform intended for conducting extensive swarm robotic experiments. The modular platform is designed to run swarm robotics experiments that are compatible with different types of mobile robots ranging from Colias, Kilobot, and E puck. The platform offers programmable control over the experimental setup and its parameters and acts as a tool to collect swarm robot data, including localization, sensory feedback, messaging, and interaction. GenGrid is designed as a modular grid of attachable computing nodes that offers bidirectional communication between the robotic agent and grid nodes and within grids. The paper describes the hardware and software architecture design of the GenGrid system. Further, it discusses some common experimental studies covering multi-robot and swarm robotics to showcase the platform's use. GenGrid of 25 ho",2025,arXiv,Pranav Kedia; Madhav Rao,10.1109/icra48506.2021.9561654,2504.20071v1,http://arxiv.org/abs/2504.20071v1,arxiv,EBM transformer robotics,concept,architecture,,,EBM transformer robotics,2026-06-12T14:45:03Z,13.500,13.500
arxiv:2003.08974v1,Latent Space Roadmap for Visual Action Planning of Deformable and Rigid Object Manipulation,"We present a framework for visual action planning of complex manipulation tasks with high-dimensional state spaces such as manipulation of deformable objects. Planning is performed in a low-dimensional latent state space that embeds images. We define and implement a Latent Space Roadmap (LSR) which is a graph-based structure that globally captures the latent system dynamics. Our framework consists of two main components: a Visual Foresight Module (VFM) that generates a visual plan as a sequence of images, and an Action Proposal Network (APN) that predicts the actions between them. We show the effectiveness of the method on a simulated box stacking task as well as a T-shirt folding task performed with a real robot.",2020,arXiv,Martina Lippi; Petra Poklukar; Michael C. Welle; Anastasiia Varava; Hang Yin; Alessandro Marino; Danica Kragic,,2003.08974v1,http://arxiv.org/abs/2003.08974v1,arxiv,action transformer,concept,architecture,,,action transformer,2026-06-12T14:45:03Z,13.500,13.500
doi:10.1109/humanoids43949.2019.9035036,Combined Task and Motion Planning for a Dual-arm Robot to Use a Suction Cup Tool,,2019,2019 IEEE-RAS 19th International Conference on Humanoid Robots (Humanoids),Hao Chen; Weiwei Wan; Kensuke Harada,10.1109/humanoids43949.2019.9035036,,https://doi.org/10.1109/humanoids43949.2019.9035036,crossref,humanoid robot foundation model,concept,humanoid,,8,robot foundation model; humanoid robot; motion planning; task and motion planning,2026-06-12T15:07:36Z,13.499,14.499
doi:10.11575/prism/36336,Methodology of Robot-Assisted Tool Manipulation for Virtual Reality Based Dissection,"Robot-assisted (RA) surgery employs a master-slave system, in which a surgeon's hand manoeuvres the stylus of a hand controller (master) mapped at the operation site to indirectly manipulate a surgical tool attached to the end-effector of a robot (slave). Hence, RA surgery has two drawbacks. Firstly, the transfer of tool-tissue interaction forces to a surgeon is either absent or inaccurate. Secondly, RA surgery incorporates motion coupling (MC) and motion coupling plus orientation match (MC+OM) as indirect modes of tool manipulation, which disregard a pose (position and orientation) match (PM) between the mapped stylus and the tool. This may cause inadvertent tissue trauma during tasks like dissection, which spends ~35.0% of surgery time. Due to the potential of virtual reality (VR) based surgical training, this thesis presents a methodology to address the drawbacks on a VR simulator of ",2019,PRISM (University of Calgary),Trejo Torres,10.11575/prism/36336,,https://doi.org/10.11575/prism/36336,openalex,energy based policy robotics,concept,ebm,,1,,2026-06-12T18:43:24Z,13.497,13.497
doi:10.1109/lra.2021.3110537,AUV Tool Manipulation With Hard and Soft Actuators,,2021,IEEE Robotics and Automation Letters,Colin Zavislak; Alicia Keow; Zheng Chen; Fathi Ghorbel,10.1109/lra.2021.3110537,,https://doi.org/10.1109/lra.2021.3110537,crossref,robot world models manipulation,concept,world_models,,3,robot world model,2026-06-12T15:07:36Z,13.493,13.493
doi:10.1145/3486011.3486416,Scenarios of the use of robotics as a support tool for teaching,,2021,Ninth International Conference on Technological Ecosystems for Enhancing Multiculturality (TEEM'21),Edgar Lopez-Caudana; Guillermo Rodríguez-Abitia; Sandra Martínez-Pérez; Paloma Anton-Ares; Maria-Soledad Ramírez-Montoya,10.1145/3486011.3486416,,https://doi.org/10.1145/3486011.3486416,crossref,EBM transformer robotics tool use robotics,concept,architecture_x_embodiment,,3,EBM transformer robotics; tool use robotics,2026-06-12T15:07:36Z,13.493,13.493
doi:10.1007/978-1-4615-0713-0_45,Dynamic Use of Tactile Afferent Signals in Control of Dexterous Manipulation,,2002,Advances in Experimental Medicine and Biology Sensorimotor Control of Movement and Posture,Roland S. Johansson,10.1007/978-1-4615-0713-0_45,,https://doi.org/10.1007/978-1-4615-0713-0_45,crossref,EBM transformer robotics dexterous manipulation,concept,architecture_x_embodiment,,43,EBM transformer robotics; dexterous manipulation,2026-06-12T15:07:36Z,13.492,13.492
doi:10.1007/s00221-014-4053-3,Hand-use and tool-use in grasping control,,2014,Experimental Brain Research,Yoshihiro Itaguchi; Kazuyoshi Fukuzawa,10.1007/s00221-014-4053-3,,https://doi.org/10.1007/s00221-014-4053-3,crossref,analytical grasping,anti_myopia,anti_thesis,,12,analytical grasping,2026-06-12T15:07:36Z,13.482,16.482
doi:10.1109/icra.2018.8460987,Towards Emergence of Tool Use in Robots: Automatic Tool Recognition and Use Without Prior Tool Learning,,2018,2018 IEEE International Conference on Robotics and Automation (ICRA),Keng Peng Tee; Jun Li; Lawrence Tai Pang Chen; Kong Wah Wan; Gowrishankar Ganesh,10.1109/icra.2018.8460987,,https://doi.org/10.1109/icra.2018.8460987,crossref,EBM transformer robotics tool use robotics,concept,architecture_x_embodiment,,12,EBM transformer robotics; tool use robotics,2026-06-12T15:07:36Z,13.482,13.482
doi:10.1007/s00221-013-3526-0,Force feedback facilitates multisensory integration during robotic tool use,,2013,Experimental Brain Research,Ali Sengül; Giulio Rognini; Michiel van Elk; Jane E. Aspell; Hannes Bleuler; Olaf Blanke,10.1007/s00221-013-3526-0,,https://doi.org/10.1007/s00221-013-3526-0,openalex,robotics,concept,openalex_bulk_robotics,,38,tool use robotics,2026-06-12T18:57:17Z,13.482,13.482
doi:10.1109/tmech.2004.842245,TerminatorBot: A Novel Robot With Dual-Use Mechanism for Locomotion and Manipulation,,2005,IEEE/ASME Transactions on Mechatronics,R.M. Voyles; A.C. Larson,10.1109/tmech.2004.842245,,https://doi.org/10.1109/tmech.2004.842245,crossref,robot world models manipulation,concept,world_models,,42,robot world model,2026-06-12T15:07:36Z,13.481,13.481
doi:10.1080/09537287.2015.1089605,Production planning and control as a tool for eco-efficency improvement and environmental impact reduction,,2016,Production Planning & Control,Geraldo Cardoso de Oliveira Neto; Wagner Cezar Lucato,10.1080/09537287.2015.1089605,,https://doi.org/10.1080/09537287.2015.1089605,crossref,embodied world model planning control,concept,world_models,,27,,2026-06-12T15:07:36Z,13.466,13.466
doi:10.1089/soro.2017.0012,Proprioceptive Flexible Fluidic Actuators Using Conductive Working Fluids,"Abstract Soft robotic systems generally require both soft actuators and soft sensors to perform complex functions. Separate actuators and sensors are often combined into one composite device when proprioception (self-sensing) is required. In this article, we introduce the concept of using a conductive liquid to perform both the sensing and actuation functions of a proprioceptive soft actuator. The working fluid drives actuator deformation while simultaneously acting as a strain-sensing component for detecting actuator deformation. The concept is examined and demonstrated in two proprioceptive flexible fluidic actuators (FFAs) that use conductive liquids as their working fluids: a linear actuator and a bending actuator. In both cases, we show that resistance can be used to infer strain. Some hysteresis and nonlinearity are present, but repeatability is high. The bandwidth of resistance as",2018,Soft Robotics,Tim Helps; Jonathan Rossiter,10.1089/soro.2017.0012,,https://doi.org/10.1089/soro.2017.0012,crossref,EBM transformer robotics soft robot manipulation,concept,architecture_x_embodiment,,82,EBM transformer robotics; robot manipulation; soft robot manipulation; proprioception; hysteresis,2026-06-12T15:07:36Z,13.459,13.459
doi:10.1089/soro.2016.0069,Fully 3D Printed Multi-Material Soft Bio-Inspired Whisker Sensor for Underwater-Induced Vortex Detection,"Abstract Bio-mimicking the underwater sensors has tremendous potential in soft robotics, under water exploration and human interfaces. Pinniped are semiaquatic carnivores that use their whiskers to sense food by tracking the vortices left by potential prey. To detect and track the vortices inside the water, a fully 3D printed pinniped inspired multi-material whisker sensor is fabricated and characterized. The fabricated whisker is composed of a polyurethane rod with a length-to-diameter ratio (L/d) of 20:1 with four graphene patterns (length × diameter: 60 × 0.3 mm) perpendicular to each other. The graphene patterns are further connected with output signal wires via copper tape. The displacement (∼5 mm) of the whisker rod in any direction (0–360°) causes the change in resistance \documentclass{aastex}\usepackage{amsbsy}\usepackage{amsfonts}\usepackage{amssymb}\usepackage{bm}\usepackage{m",2018,Soft Robotics,Jahan Zeb Gul; Kim Young Su; Kyung Hyun Choi,10.1089/soro.2016.0069,,https://doi.org/10.1089/soro.2016.0069,crossref,EBM transformer robotics soft robot manipulation,concept,architecture_x_embodiment,,82,EBM transformer robotics; robot manipulation; soft robot manipulation,2026-06-12T15:07:36Z,13.459,13.459
doi:10.1016/s0301-4215(97)00106-7,Policies to reduce energy use and environmental emissions in the transport sector,,1997,Energy Policy,Ranjan Kumar Bose; V Srinivasachary,10.1016/s0301-4215(97)00106-7,,https://doi.org/10.1016/s0301-4215(97)00106-7,crossref,energy based policy robotics,concept,ebm,,40,,2026-06-12T17:50:07Z,13.457,13.457
